Name,TeamType,StadiumName,EstablishedYear,Nickname,StadiumCapacity,CountryCode
Cheltenham Town,CLUB,Placeholder Stadium,1887,Robins,7000,ENG
Crawley Town,CLUB,Placeholder Stadium,1896,Red Devils,5000,ENG
Exeter City,CLUB,Placeholder Stadium,1904,Grecians,8000,ENG
Huddersfield Town,CLUB,Placeholder Stadium,1908,Terriers,24000,ENG
Leyton Orient,CLUB,Placeholder Stadium,1881,O's,9000,ENG
Lincoln City,CLUB,Placeholder Stadium,1884,Imps,10000,ENG
Mansfield Town,CLUB,Placeholder Stadium,1897,Stags,9000,ENG
Northampton Town,CLUB,Placeholder Stadium,1897,Cobblers,7000,ENG
Peterborough United,CLUB,Placeholder Stadium,1934,Posh,15000,ENG
Reading,CLUB,Placeholder Stadium,1871,Royals,24000,ENG
Rotherham United,CLUB,Placeholder Stadium,1925,Millers,12000,ENG
Shrewsbury Town,CLUB,Placeholder Stadium,1886,Shrews,10000,ENG
Stevenage,CLUB,Placeholder Stadium,1976,Boro,7000,ENG
Stockport County,CLUB,Placeholder Stadium,1883,Hatters,10000,ENG
Wigan Athletic,CLUB,Placeholder Stadium,1932,Latics,25000,ENG
Wrexham,CLUB,Placeholder Stadium,1864,Dragons,12000,ENG
Wycombe Wanderers,CLUB,Placeholder Stadium,1887,Chairboys,10000,ENG
Accrington Stanley,CLUB,Placeholder Stadium,1968,Stanley,5000,ENG
AFC Wimbledon,CLUB,Placeholder Stadium,2002,Dons,9000,ENG
Barrow,CLUB,Placeholder Stadium,1901,Bluebirds,5000,ENG
Bradford City,CLUB,Placeholder Stadium,1903,Bantams,25000,ENG
Bromley,CLUB,Placeholder Stadium,1892,Ravens,5000,ENG
Carlisle United,CLUB,Placeholder Stadium,1904,Cumbrians,18000,ENG
Colchester United,CLUB,Placeholder Stadium,1937,U's,10000,ENG
Crewe Alexandra,CLUB,Placeholder Stadium,1877,Railwaymen,10000,ENG
Doncaster Rovers,CLUB,Placeholder Stadium,1879,Rovers,15000,ENG
Forest Green Rovers,CLUB,Placeholder Stadium,1889,FGR,5000,ENG
Gillingham,CLUB,Placeholder Stadium,1893,Gills,11000,ENG
Grimsby Town,CLUB,Placeholder Stadium,1878,Mariners,9000,ENG
Harrogate Town,CLUB,Placeholder Stadium,1914,Sulphurites,5000,ENG
Milton Keynes Dons,CLUB,Placeholder Stadium,2004,MK Dons,30000,ENG
Morecambe,CLUB,Placeholder Stadium,1920,Shrimps,6000,ENG
Newport County,CLUB,Placeholder Stadium,1912,Exiles,7000,ENG
Notts County,CLUB,Placeholder Stadium,1862,Magpies,20000,ENG
Port Vale,CLUB,Placeholder Stadium,1876,Valiants,19000,ENG
Salford City,CLUB,Placeholder Stadium,1940,Ammies,5000,ENG
Swindon Town,CLUB,Placeholder Stadium,1879,Robins,15000,ENG
Tranmere Rovers,CLUB,Placeholder Stadium,1884,Rovers,16000,ENG
Walsall,CLUB,Placeholder Stadium,1888,Saddlers,11000,ENG
Yeovil Town,CLUB,Placeholder Stadium,1895,Glovers,9000,ENG
Chesterfield,CLUB,Placeholder Stadium,1866,Spireites,10000,ENG
Aldershot Town,CLUB,Placeholder Stadium,1992,Shots,7000,ENG
Altrincham,CLUB,Placeholder Stadium,1891,Robins,6000,ENG
Barnet,CLUB,Placeholder Stadium,1888,Bees,6000,ENG
Boreham Wood,CLUB,Placeholder Stadium,1948,Wood,4000,ENG
Dagenham & Redbridge,CLUB,Placeholder Stadium,1992,Daggers,6000,ENG
Dorking Wanderers,CLUB,Placeholder Stadium,1999,Wanderers,3000,ENG
Eastleigh,CLUB,Placeholder Stadium,1946,Spitfires,5000,ENG
Gateshead,CLUB,Placeholder Stadium,1930,Heed,10000,ENG
Hartlepool United,CLUB,Placeholder Stadium,1908,Pools,7000,ENG
Kidderminster Harriers,CLUB,Placeholder Stadium,1886,Harriers,6000,ENG
Maidenhead United,CLUB,Placeholder Stadium,1870,Magpies,4000,ENG
Oldham Athletic,CLUB,Placeholder Stadium,1895,Latics,13000,ENG
Rochdale,CLUB,Placeholder Stadium,1907,Dale,10000,ENG
Solihull Moors,CLUB,Placeholder Stadium,2007,Moors,5000,ENG
Southend United,CLUB,Placeholder Stadium,1906,Shrimpers,12000,ENG
Wealdstone,CLUB,Placeholder Stadium,1899,Stones,4000,ENG
York City,CLUB,Placeholder Stadium,1922,Minster-men,8000,ENG
